"ano","codmuni","nomemun","pop"
2019,"4205357","Flor do Sertão - SC",1582
2019,"4205407","Florianópolis - SC",500973
2019,"4205431","Formosa do Sul - SC",2510
2019,"4205456","Forquilhinha - SC",26793
2019,"4205506","Fraiburgo - SC",36443
2019,"4205555","Frei Rogério - SC",2023
2019,"4205605","Galvão - SC",2873
2019,"4205704","Garopaba - SC",23078
2019,"4205803","Garuva - SC",18145
2019,"4205902","Gaspar - SC",69639
2019,"4206009","Governador Celso Ramos - SC",14471
2019,"4206108","Grão Pará - SC",6569
2019,"4206207","Gravatal - SC",11501
2019,"4206306","Guabiruba - SC",23832
2019,"4206405","Guaraciaba - SC",10090
2019,"4206504","Guaramirim - SC",44819
2019,"4206603","Guarujá do Sul - SC",5160
2019,"4206652","Guatambú - SC",4704
2019,"4206702","Herval d'Oeste - SC",22606
2019,"4206751","Ibiam - SC",1957
2019,"4206801","Ibicaré - SC",3202
2019,"4206900","Ibirama - SC",18950
2019,"4207007","Içara - SC",56421
2019,"4207106","Ilhota - SC",14184
2019,"4207205","Imaruí - SC",10135
2019,"4207304","Imbituba - SC",44853
2019,"4207403","Imbuia - SC",6197
2019,"4207502","Indaial - SC",69425
2019,"4207577","Iomerê - SC",2945
2019,"4207601","Ipira - SC",4446
2019,"4207650","Iporã do Oeste - SC",8996
2019,"4207684","Ipuaçu - SC",7514
2019,"4207700","Ipumirim - SC",7593
2019,"4207759","Iraceminha - SC",3976
2019,"4207809","Irani - SC",10419
2019,"4207858","Irati - SC",1930
2019,"4207908","Irineópolis - SC",11222
2019,"4208005","Itá - SC",6169
2019,"4208104","Itaiópolis - SC",21669
2019,"4208203","Itajaí - SC",219536
2019,"4208302","Itapema - SC",65312
2019,"4208401","Itapiranga - SC",16872
2019,"4208450","Itapoá - SC",20576
2019,"4208500","Ituporanga - SC",25086
2019,"4208609","Jaborá - SC",3936
2019,"4208708","Jacinto Machado - SC",10416
2019,"4208807","Jaguaruna - SC",20024
2019,"4208906","Jaraguá do Sul - SC",177697
2019,"4208955","Jardinópolis - SC",1570
2019,"4209003","Joaçaba - SC",30118
2019,"4209102","Joinville - SC",590466
2019,"4209151","José Boiteux - SC",4997
2019,"4209177","Jupiá - SC",2101
2019,"4209201","Lacerdópolis - SC",2246
2019,"4209300","Lages - SC",157544
2019,"4209409","Laguna - SC",45814
2019,"4209458","Lajeado Grande - SC",1427
2019,"4209508","Laurentino - SC",6970
2019,"4209607","Lauro Müller - SC",15244
2019,"4209706","Lebon Régis - SC",12107
2019,"4209805","Leoberto Leal - SC",3041
2019,"4209854","Lindóia do Sul - SC",4563
2019,"4209904","Lontras - SC",12130
2019,"4210001","Luiz Alves - SC",12859
2019,"4210035","Luzerna - SC",5685
2019,"4210050","Macieira - SC",1775
2019,"4210100","Mafra - SC",56292
2019,"4210209","Major Gercino - SC",3442
2019,"4210308","Major Vieira - SC",8103
2019,"4210407","Maracajá - SC",7293
2019,"4210506","Maravilha - SC",25762
2019,"4210555","Marema - SC",1797
2019,"4210605","Massaranduba - SC",16916
2019,"4210704","Matos Costa - SC",2520
2019,"4210803","Meleiro - SC",7015
2019,"4210852","Mirim Doce - SC",2309
2019,"4210902","Modelo - SC",4209
2019,"4211009","Mondaí - SC",11742
2019,"4211058","Monte Carlo - SC",9866
2019,"4211108","Monte Castelo - SC",8275
2019,"4211207","Morro da Fumaça - SC",17796
2019,"4211256","Morro Grande - SC",2893
2019,"4211306","Navegantes - SC",81475
2019,"4211405","Nova Erechim - SC",5019
2019,"4211454","Nova Itaberaba - SC",4331
2019,"4211504","Nova Trento - SC",14549
2019,"4211603","Nova Veneza - SC",15166
2019,"4211652","Novo Horizonte - SC",2442
2019,"4211702","Orleans - SC",22912
2019,"4211751","Otacílio Costa - SC",18744
2019,"4211801","Ouro - SC",7295
2019,"4211850","Ouro Verde - SC",2217
2019,"4211876","Paial - SC",1505
2019,"4211892","Painel - SC",2359
2019,"4211900","Palhoça - SC",171797
2019,"4212007","Palma Sola - SC",7423
2019,"4212056","Palmeira - SC",2627
2019,"4212106","Palmitos - SC",16169
2019,"4212205","Papanduva - SC",19320
2019,"4212239","Paraíso - SC",3437
2019,"4212254","Passo de Torres - SC",8823
2019,"4212270","Passos Maia - SC",4147
2019,"4212304","Paulo Lopes - SC",7494
2019,"4212403","Pedras Grandes - SC",3976
2019,"4212502","Penha - SC",32531
2019,"4212601","Peritiba - SC",2787
2019,"4212650","Pescaria Brava - SC",10091
2019,"4212700","Petrolândia - SC",5937
2019,"4212809","Balneário Piçarras - SC",23147
2019,"4212908","Pinhalzinho - SC",20313
2019,"4213005","Pinheiro Preto - SC",3555
2019,"4213104","Piratuba - SC",3854
2019,"4213153","Planalto Alegre - SC",2870
2019,"4213203","Pomerode - SC",33447
2019,"4213302","Ponte Alta - SC",4682
2019,"4213351","Ponte Alta do Norte - SC",3414
2019,"4213401","Ponte Serrada - SC",11593
2019,"4213500","Porto Belo - SC",21388
2019,"4213609","Porto União - SC",35398
2019,"4213708","Pouso Redondo - SC",17453
2019,"4213807","Praia Grande - SC",7319
2019,"4213906","Presidente Castello Branco - SC",1568
2019,"4214003","Presidente Getúlio - SC",17471
2019,"4214102","Presidente Nereu - SC",2287
2019,"4214151","Princesa - SC",2924
2019,"4214201","Quilombo - SC",9887
2019,"4214300","Rancho Queimado - SC",2878
2019,"4214409","Rio das Antas - SC",6205
2019,"4214508","Rio do Campo - SC",5940
2019,"4214607","Rio do Oeste - SC",7489
2019,"4214706","Rio dos Cedros - SC",11676
2019,"4214805","Rio do Sul - SC",71061
2019,"4214904","Rio Fortuna - SC",4611
2019,"4215000","Rio Negrinho - SC",42302
2019,"4215059","Rio Rufino - SC",2483
2019,"4215075","Riqueza - SC",4598
2019,"4215109","Rodeio - SC",11551
2019,"4215208","Romelândia - SC",4786
2019,"4215307","Salete - SC",7642
2019,"4215356","Saltinho - SC",3781
2019,"4215406","Salto Veloso - SC",4718
2019,"4215455","Sangão - SC",12678
2019,"4215505","Santa Cecília - SC",16830
2019,"4215554","Santa Helena - SC",2223
2019,"4215604","Santa Rosa de Lima - SC",2142
2019,"4215653","Santa Rosa do Sul - SC",8358
2019,"4215679","Santa Terezinha - SC",8787
2019,"4215687","Santa Terezinha do Progresso - SC",2428
2019,"4215695","Santiago do Sul - SC",1260
2019,"4215703","Santo Amaro da Imperatriz - SC",23245
2019,"4215752","São Bernardino - SC",2336
2019,"4215802","São Bento do Sul - SC",84507
2019,"4215901","São Bonifácio - SC",2838
2019,"4216008","São Carlos - SC",11281
2019,"4216057","São Cristóvão do Sul - SC",5549
2019,"4216107","São Domingos - SC",9445
2019,"4216206","São Francisco do Sul - SC",52721
2019,"4216255","São João do Oeste - SC",6381
2019,"4216305","São João Batista - SC",37424
2019,"4216354","São João do Itaperiú - SC",3733
2019,"4216404","São João do Sul - SC",7297
2019,"4216503","São Joaquim - SC",26952
2019,"4216602","São José - SC",246586
2019,"4216701","São José do Cedro - SC",13829
2019,"4216800","São José do Cerrito - SC",8295
2019,"4216909","São Lourenço do Oeste - SC",24076
2019,"4217006","São Ludgero - SC",13410
2019,"4217105","São Martinho - SC",3180
2019,"4217154","São Miguel da Boa Vista - SC",1820
2019,"4217204","São Miguel do Oeste - SC",40482
2019,"4217253","São Pedro de Alcântara - SC",5823
2019,"4217303","Saudades - SC",9745
2019,"4217402","Schroeder - SC",21365
2019,"4217501","Seara - SC",17541
2019,"4217550","Serra Alta - SC",3263
2019,"4217600","Siderópolis - SC",14007
2019,"4217709","Sombrio - SC",30374
2019,"4217758","Sul Brasil - SC",2461
2019,"4217808","Taió - SC",18395
2019,"4217907","Tangará - SC",8676
2019,"4217956","Tigrinhos - SC",1633
2019,"4218004","Tijucas - SC",38407
2019,"4218103","Timbé do Sul - SC",5348
2019,"4218202","Timbó - SC",44238
2019,"4218251","Timbó Grande - SC",7877
2019,"4218301","Três Barras - SC",19275
2019,"4218350","Treviso - SC",3929
2019,"4218400","Treze de Maio - SC",7081
2019,"4218509","Treze Tílias - SC",7840
2019,"4218608","Trombudo Central - SC",7360
2019,"4218707","Tubarão - SC",105686
2019,"4218756","Tunápolis - SC",4543
2019,"4218806","Turvo - SC",12899
2019,"4218855","União do Oeste - SC",2464
2019,"4218905","Urubici - SC",11235
2019,"4218954","Urupema - SC",2465
2019,"4219002","Urussanga - SC",21268
2019,"4219101","Vargeão - SC",3573
2019,"4219150","Vargem - SC",2477
2019,"4219176","Vargem Bonita - SC",4492
2019,"4219200","Vidal Ramos - SC",6338
2019,"4219309","Videira - SC",53065
2019,"4219358","Vitor Meireles - SC",4979
2019,"4219408","Witmarsum - SC",3965
2019,"4219507","Xanxerê - SC",50982
2019,"4219606","Xavantina - SC",3933
2019,"4219705","Xaxim - SC",28706
2019,"4219853","Zortéa - SC",3363
2019,"4220000","Balneário Rincão - SC",12760
2019,"4300034","Aceguá - RS",4901
2019,"4300059","Água Santa - RS",3748
2019,"4300109","Agudo - RS",16461
2019,"4300208","Ajuricaba - RS",7024
2019,"4300307","Alecrim - RS",5950
2019,"4300406","Alegrete - RS",73589
2019,"4300455","Alegria - RS",3464
2019,"4300471","Almirante Tamandaré do Sul - RS",1964
2019,"4300505","Alpestre - RS",6258
2019,"4300554","Alto Alegre - RS",1638
2019,"4300570","Alto Feliz - RS",3028
2019,"4300604","Alvorada - RS",210305
2019,"4300638","Amaral Ferrador - RS",7031
2019,"4300646","Ametista do Sul - RS",7409
2019,"4300661","André da Rocha - RS",1333
2019,"4300703","Anta Gorda - RS",5981
2019,"4300802","Antônio Prado - RS",13050
2019,"4300851","Arambaré - RS",3581
2019,"4300877","Araricá - RS",5698
2019,"4300901","Aratiba - RS",6235
2019,"4301008","Arroio do Meio - RS",20805
2019,"4301057","Arroio do Sal - RS",10065
2019,"4301073","Arroio do Padre - RS",2937
2019,"4301107","Arroio dos Ratos - RS",14151
2019,"4301206","Arroio do Tigre - RS",13373
2019,"4301305","Arroio Grande - RS",18293
2019,"4301404","Arvorezinha - RS",10424
2019,"4301503","Augusto Pestana - RS",6661
2019,"4301552","Áurea - RS",3554
2019,"4301602","Bagé - RS",121143
2019,"4301636","Balneário Pinhal - RS",14068
2019,"4301651","Barão - RS",6171
2019,"4301701","Barão de Cotegipe - RS",6623
2019,"4301750","Barão do Triunfo - RS",7487
2019,"4301800","Barracão - RS",5275
2019,"4301859","Barra do Guarita - RS",3248
2019,"4301875","Barra do Quaraí - RS",4215
2019,"4301909","Barra do Ribeiro - RS",13491
2019,"4301925","Barra do Rio Azul - RS",1690
2019,"4301958","Barra Funda - RS",2539
2019,"4302006","Barros Cassal - RS",11199
2019,"4302055","Benjamin Constant do Sul - RS",1994
2019,"4302105","Bento Gonçalves - RS",120454
2019,"4302154","Boa Vista das Missões - RS",2098
2019,"4302204","Boa Vista do Buricá - RS",6712
2019,"4302220","Boa Vista do Cadeado - RS",2470
2019,"4302238","Boa Vista do Incra - RS",2603
2019,"4302253","Boa Vista do Sul - RS",2783
2019,"4302303","Bom Jesus - RS",11349
2019,"4302352","Bom Princípio - RS",14055
2019,"4302378","Bom Progresso - RS",1942
2019,"4302402","Bom Retiro do Sul - RS",12328
2019,"4302451","Boqueirão do Leão - RS",7714
2019,"4302501","Bossoroca - RS",6279
2019,"4302584","Bozano - RS",2123
2019,"4302600","Braga - RS",3353
2019,"4302659","Brochier - RS",5074
2019,"4302709","Butiá - RS",20941
2019,"4302808","Caçapava do Sul - RS",33624
2019,"4302907","Cacequi - RS",12561
2019,"4303004","Cachoeira do Sul - RS",82201
2019,"4303103","Cachoeirinha - RS",130293
2019,"4303202","Cacique Doble - RS",5065
2019,"4303301","Caibaté - RS",4846
2019,"4303400","Caiçara - RS",4743
2019,"4303509","Camaquã - RS",66261
2019,"4303558","Camargo - RS",2733
2019,"4303608","Cambará do Sul - RS",6431
2019,"4303673","Campestre da Serra - RS",3388
2019,"4303707","Campina das Missões - RS",5474
2019,"4303806","Campinas do Sul - RS",5454
2019,"4303905","Campo Bom - RS",66712
2019,"4304002","Campo Novo - RS",4484
2019,"4304101","Campos Borges - RS",3320
2019,"4304200","Candelária - RS",31365
2019,"4304309","Cândido Godói - RS",6198
2019,"4304358","Candiota - RS",9584
2019,"4304408","Canela - RS",44998
2019,"4304507","Canguçu - RS",56045
2019,"4304606","Canoas - RS",346616
2019,"4304614","Canudos do Vale - RS",1716
2019,"4304622","Capão Bonito do Sul - RS",1654
2019,"4304630","Capão da Canoa - RS",53049
2019,"4304655","Capão do Cipó - RS",3651
2019,"4304663","Capão do Leão - RS",25354
2019,"4304671","Capivari do Sul - RS",4660
2019,"4304689","Capela de Santana - RS",11940
2019,"4304697","Capitão - RS",2757
2019,"4304705","Carazinho - RS",62110
2019,"4304713","Caraá - RS",8270
2019,"4304804","Carlos Barbosa - RS",29833
2019,"4304853","Carlos Gomes - RS",1377
2019,"4304903","Casca - RS",9031
2019,"4304952","Caseiros - RS",3202
2019,"4305009","Catuípe - RS",8774
2019,"4305108","Caxias do Sul - RS",510906
2019,"4305116","Centenário - RS",2891
2019,"4305124","Cerrito - RS",6091
2019,"4305132","Cerro Branco - RS",4691
2019,"4305157","Cerro Grande - RS",2311
2019,"4305173","Cerro Grande do Sul - RS",12239
2019,"4305207","Cerro Largo - RS",14133
2019,"4305306","Chapada - RS",9269
2019,"4305355","Charqueadas - RS",40789
2019,"4305371","Charrua - RS",3279
2019,"4305405","Chiapetta - RS",3756
2019,"4305439","Chuí - RS",6704
2019,"4305447","Chuvisca - RS",5441
2019,"4305454","Cidreira - RS",16254
2019,"4305504","Ciríaco - RS",4747
2019,"4305587","Colinas - RS",2438
2019,"4305603","Colorado - RS",3175
2019,"4305702","Condor - RS",6753
2019,"4305801","Constantina - RS",9911
2019,"4305835","Coqueiro Baixo - RS",1501
2019,"4305850","Coqueiros do Sul - RS",2306
2019,"4305871","Coronel Barros - RS",2519
2019,"4305900","Coronel Bicaco - RS",7325
2019,"4305934","Coronel Pilar - RS",1628
2019,"4305959","Cotiporã - RS",3853
2019,"4305975","Coxilha - RS",2756
2019,"4306007","Crissiumal - RS",13448
2019,"4306056","Cristal - RS",8009
2019,"4306072","Cristal do Sul - RS",2847
2019,"4306106","Cruz Alta - RS",60299
2019,"4306130","Cruzaltense - RS",1833
2019,"4306205","Cruzeiro do Sul - RS",12348
2019,"4306304","David Canabarro - RS",4740
2019,"4306320","Derrubadas - RS",2805
2019,"4306353","Dezesseis de Novembro - RS",2427
2019,"4306379","Dilermando de Aguiar - RS",3014
2019,"4306403","Dois Irmãos - RS",32671
2019,"4306429","Dois Irmãos das Missões - RS",2026
2019,"4306452","Dois Lajeados - RS",3400
2019,"4306502","Dom Feliciano - RS",15414
2019,"4306551","Dom Pedro de Alcântara - RS",2534
2019,"4306601","Dom Pedrito - RS",38461
2019,"4306700","Dona Francisca - RS",3041
2019,"4306734","Doutor Maurício Cardoso - RS",4549
2019,"4306759","Doutor Ricardo - RS",1983
2019,"4306767","Eldorado do Sul - RS",41285
2019,"4306809","Encantado - RS",22706
2019,"4306908","Encruzilhada do Sul - RS",25877
2019,"4306924","Engenho Velho - RS",1034
2019,"4306932","Entre-Ijuís - RS",8475
2019,"4306957","Entre Rios do Sul - RS",2792
2019,"4306973","Erebango - RS",2991
2019,"4307005","Erechim - RS",105862
2019,"4307054","Ernestina - RS",3168
2019,"4307104","Herval - RS",6821
2019,"4307203","Erval Grande - RS",4859
2019,"4307302","Erval Seco - RS",6912
2019,"4307401","Esmeralda - RS",3282
2019,"4307450","Esperança do Sul - RS",2926
2019,"4307500","Espumoso - RS",15588
2019,"4307559","Estação - RS",5958
2019,"4307609","Estância Velha - RS",50022
2019,"4307708","Esteio - RS",83202
2019,"4307807","Estrela - RS",34116
2019,"4307815","Estrela Velha - RS",3655
2019,"4307831","Eugênio de Castro - RS",2396
2019,"4307864","Fagundes Varela - RS",2731
2019,"4307906","Farroupilha - RS",72331
2019,"4308003","Faxinal do Soturno - RS",6677
2019,"4308052","Faxinalzinho - RS",2315
2019,"4308078","Fazenda Vilanova - RS",4533
2019,"4308102","Feliz - RS",13547
2019,"4308201","Flores da Cunha - RS",30745
2019,"4308250","Floriano Peixoto - RS",1766
2019,"4308300","Fontoura Xavier - RS",10304
2019,"4308409","Formigueiro - RS",6664
2019,"4308433","Forquetinha - RS",2412
2019,"4308458","Fortaleza dos Valos - RS",4320
2019,"4308508","Frederico Westphalen - RS",31313
2019,"4308607","Garibaldi - RS",35070
2019,"4308656","Garruchos - RS",2924
2019,"4308706","Gaurama - RS",5534
2019,"4308805","General Câmara - RS",8385
2019,"4308854","Gentil - RS",1634
2019,"4308904","Getúlio Vargas - RS",16212
2019,"4309001","Giruá - RS",16004
2019,"4309050","Glorinha - RS",8098
2019,"4309100","Gramado - RS",36232
2019,"4309126","Gramado dos Loureiros - RS",2082
2019,"4309159","Gramado Xavier - RS",4325
2019,"4309209","Gravataí - RS",281519
2019,"4309258","Guabiju - RS",1503
2019,"4309308","Guaíba - RS",98143
2019,"4309407","Guaporé - RS",25727
2019,"4309506","Guarani das Missões - RS",7537
2019,"4309555","Harmonia - RS",4866
2019,"4309571","Herveiras - RS",3018
2019,"4309605","Horizontina - RS",19329
2019,"4309654","Hulha Negra - RS",6776
2019,"4309704","Humaitá - RS",4762
2019,"4309753","Ibarama - RS",4406
2019,"4309803","Ibiaçá - RS",4709
2019,"4309902","Ibiraiaras - RS",7262
2019,"4309951","Ibirapuitã - RS",4013
2019,"4310009","Ibirubá - RS",20350
2019,"4310108","Igrejinha - RS",36899
2019,"4310207","Ijuí - RS",83475
2019,"4310306","Ilópolis - RS",4078
2019,"4310330","Imbé - RS",22800
2019,"4310363","Imigrante - RS",3120
2019,"4310405","Independência - RS",6167
2019,"4310413","Inhacorá - RS",2226
2019,"4310439","Ipê - RS",6640
2019,"4310462","Ipiranga do Sul - RS",1889
2019,"4310504","Iraí - RS",7241
2019,"4310538","Itaara - RS",5499
2019,"4310553","Itacurubi - RS",3465
2019,"4310579","Itapuca - RS",2094
2019,"4310603","Itaqui - RS",37620
2019,"4310652","Itati - RS",2419
2019,"4310702","Itatiba do Sul - RS",3324
2019,"4310751","Ivorá - RS",1910
2019,"4310801","Ivoti - RS",24293
2019,"4310850","Jaboticaba - RS",3810
2019,"4310876","Jacuizinho - RS",2692
2019,"4310900","Jacutinga - RS",3561
2019,"4311007","Jaguarão - RS",26680
2019,"4311106","Jaguari - RS",10848
2019,"4311122","Jaquirana - RS",3716
2019,"4311130","Jari - RS",3503
2019,"4311155","Jóia - RS",8560
2019,"4311205","Júlio de Castilhos - RS",19293
2019,"4311239","Lagoa Bonita do Sul - RS",2903
2019,"4311254","Lagoão - RS",6452
2019,"4311270","Lagoa dos Três Cantos - RS",1609
2019,"4311304","Lagoa Vermelha - RS",27807
2019,"4311403","Lajeado - RS",84014
2019,"4311429","Lajeado do Bugre - RS",2564
2019,"4311502","Lavras do Sul - RS",7480
2019,"4311601","Liberato Salzano - RS",5219
2019,"4311627","Lindolfo Collor - RS",6054
2019,"4311643","Linha Nova - RS",1714
2019,"4311700","Machadinho - RS",5445
2019,"4311718","Maçambará - RS",4587
2019,"4311734","Mampituba - RS",2981
2019,"4311759","Manoel Viana - RS",7299
2019,"4311775","Maquiné - RS",6714
2019,"4311791","Maratá - RS",2691
2019,"4311809","Marau - RS",44161
2019,"4311908","Marcelino Ramos - RS",4402
2019,"4311981","Mariana Pimentel - RS",3885
2019,"4312005","Mariano Moro - RS",2031
2019,"4312054","Marques de Souza - RS",4009
2019,"4312104","Mata - RS",4823
2019,"4312138","Mato Castelhano - RS",2540
2019,"4312153","Mato Leitão - RS",4515
2019,"4312179","Mato Queimado - RS",1648
2019,"4312203","Maximiliano de Almeida - RS",4377
2019,"4312252","Minas do Leão - RS",8075
2019,"4312302","Miraguaí - RS",4925
2019,"4312351","Montauri - RS",1453
2019,"4312377","Monte Alegre dos Campos - RS",3226
2019,"4312385","Monte Belo do Sul - RS",2548
2019,"4312401","Montenegro - RS",65264
2019,"4312427","Mormaço - RS",3085
2019,"4312443","Morrinhos do Sul - RS",2949
2019,"4312450","Morro Redondo - RS",6568
2019,"4312476","Morro Reuter - RS",6407
2019,"4312500","Mostardas - RS",12804
2019,"4312609","Muçum - RS",4954
2019,"4312617","Muitos Capões - RS",3162
2019,"4312625","Muliterno - RS",1893
2019,"4312658","Não-Me-Toque - RS",17624
2019,"4312674","Nicolau Vergueiro - RS",1682
2019,"4312708","Nonoai - RS",11695
2019,"4312757","Nova Alvorada - RS",3625
2019,"4312807","Nova Araçá - RS",4759
2019,"4312906","Nova Bassano - RS",9916
2019,"4312955","Nova Boa Vista - RS",1775
2019,"4313003","Nova Bréscia - RS",3330
2019,"4313011","Nova Candelária - RS",2698
2019,"4313037","Nova Esperança do Sul - RS",5352
2019,"4313060","Nova Hartz - RS",21615
2019,"4313086","Nova Pádua - RS",2553
2019,"4313102","Nova Palma - RS",6512
2019,"4313201","Nova Petrópolis - RS",21353
2019,"4313300","Nova Prata - RS",27257
2019,"4313334","Nova Ramada - RS",2242
2019,"4313359","Nova Roma do Sul - RS",3689
2019,"4313375","Nova Santa Rita - RS",29300
2019,"4313391","Novo Cabrais - RS",4196
2019,"4313409","Novo Hamburgo - RS",246748
2019,"4313425","Novo Machado - RS",3323
2019,"4313441","Novo Tiradentes - RS",2211
2019,"4313466","Novo Xingu - RS",1719
2019,"4313490","Novo Barreiro - RS",4164
2019,"4313508","Osório - RS",45994
2019,"4313607","Paim Filho - RS",3828
2019,"4313656","Palmares do Sul - RS",11318
2019,"4313706","Palmeira das Missões - RS",33303
2019,"4313805","Palmitinho - RS",7057
2019,"4313904","Panambi - RS",43667
2019,"4313953","Pantano Grande - RS",9174
2019,"4314001","Paraí - RS",7657
2019,"4314027","Paraíso do Sul - RS",7611
2019,"4314035","Pareci Novo - RS",3837
2019,"4314050","Parobé - RS",58272
2019,"4314068","Passa Sete - RS",5702
2019,"4314076","Passo do Sobrado - RS",6535
2019,"4314100","Passo Fundo - RS",203275
2019,"4314134","Paulo Bento - RS",2293
2019,"4314159","Paverama - RS",8487
2019,"4314175","Pedras Altas - RS",1982
2019,"4314209","Pedro Osório - RS",7730
2019,"4314308","Pejuçara - RS",3874
2019,"4314407","Pelotas - RS",342405
2019,"4314423","Picada Café - RS",5742
2019,"4314456","Pinhal - RS",2579
2019,"4314464","Pinhal da Serra - RS",1941
2019,"4314472","Pinhal Grande - RS",4350
2019,"4314498","Pinheirinho do Vale - RS",4871
2019,"4314506","Pinheiro Machado - RS",12271
2019,"4314548","Pinto Bandeira - RS",3003
2019,"4314555","Pirapó - RS",2304
2019,"4314605","Piratini - RS",20663
2019,"4314704","Planalto - RS",10084
2019,"4314753","Poço das Antas - RS",2098
2019,"4314779","Pontão - RS",3904
2019,"4314787","Ponte Preta - RS",1547
2019,"4314803","Portão - RS",37079
2019,"4314902","Porto Alegre - RS",1483771
2019,"4315008","Porto Lucena - RS",4678
2019,"4315057","Porto Mauá - RS",2374
2019,"4315073","Porto Vera Cruz - RS",1360
2019,"4315107","Porto Xavier - RS",10246
2019,"4315131","Pouso Novo - RS",1639
2019,"4315149","Presidente Lucena - RS",2901
2019,"4315156","Progresso - RS",6244
2019,"4315172","Protásio Alves - RS",1947
2019,"4315206","Putinga - RS",3919
2019,"4315305","Quaraí - RS",22687
2019,"4315313","Quatro Irmãos - RS",1849
2019,"4315321","Quevedos - RS",2788
2019,"4315354","Quinze de Novembro - RS",3796
2019,"4315404","Redentora - RS",11549
2019,"4315453","Relvado - RS",2090
2019,"4315503","Restinga Sêca - RS",15789
2019,"4315552","Rio dos Índios - RS",2752
2019,"4315602","Rio Grande - RS",211005
2019,"4315701","Rio Pardo - RS",38275
2019,"4315750","Riozinho - RS",4653
2019,"4315800","Roca Sales - RS",11393
2019,"4315909","Rodeio Bonito - RS",5867
2019,"4315958","Rolador - RS",2323
2019,"4316006","Rolante - RS",21349
2019,"4316105","Ronda Alta - RS",10601
2019,"4316204","Rondinha - RS",5130
2019,"4316303","Roque Gonzales - RS",6847
2019,"4316402","Rosário do Sul - RS",39422
2019,"4316428","Sagrada Família - RS",2609
2019,"4316436","Saldanha Marinho - RS",2650
2019,"4316451","Salto do Jacuí - RS",12449
2019,"4316477","Salvador das Missões - RS",2733
2019,"4316501","Salvador do Sul - RS",7799
2019,"4316600","Sananduva - RS",16270
2019,"4316709","Santa Bárbara do Sul - RS",7994
2019,"4316733","Santa Cecília do Sul - RS",1639
2019,"4316758","Santa Clara do Sul - RS",6603
2019,"4316808","Santa Cruz do Sul - RS",130416
2019,"4316907","Santa Maria - RS",282123
2019,"4316956","Santa Maria do Herval - RS",6331
2019,"4316972","Santa Margarida do Sul - RS",2562
2019,"4317004","Santana da Boa Vista - RS",8098
2019,"4317103","Sant'Ana do Livramento - RS",77027
2019,"4317202","Santa Rosa - RS",73254
2019,"4317251","Santa Tereza - RS",1729
2019,"4317301","Santa Vitória do Palmar - RS",29676
2019,"4317400","Santiago - RS",49425
2019,"4317509","Santo Ângelo - RS",77593
2019,"4317558","Santo Antônio do Palma - RS",2128
2019,"4317608","Santo Antônio da Patrulha - RS",42894
2019,"4317707","Santo Antônio das Missões - RS",10175
2019,"4317756","Santo Antônio do Planalto - RS",2019
2019,"4317806","Santo Augusto - RS",13885
2019,"4317905","Santo Cristo - RS",14257
2019,"4317954","Santo Expedito do Sul - RS",2324
2019,"4318002","São Borja - RS",60282
2019,"4318051","São Domingos do Sul - RS",3074
2019,"4318101","São Francisco de Assis - RS",18335
2019,"4318200","São Francisco de Paula - RS",21710
2019,"4318309","São Gabriel - RS",62105
2019,"4318408","São Jerônimo - RS",24248
2019,"4318424","São João da Urtiga - RS",4657
2019,"4318432","São João do Polêsine - RS",2552
2019,"4318440","São Jorge - RS",2824
2019,"4318457","São José das Missões - RS",2537
2019,"4318465","São José do Herval - RS",1971
2019,"4318481","São José do Hortêncio - RS",4804
2019,"4318499","São José do Inhacorá - RS",2073
2019,"4318507","São José do Norte - RS",27568
2019,"4318606","São José do Ouro - RS",6933
2019,"4318614","São José do Sul - RS",2408
2019,"4318622","São José dos Ausentes - RS",3527
2019,"4318705","São Leopoldo - RS",236835
2019,"4318804","São Lourenço do Sul - RS",43582
2019,"4318903","São Luiz Gonzaga - RS",33468
2019,"4319000","São Marcos - RS",21556
2019,"4319109","São Martinho - RS",5426
2019,"4319125","São Martinho da Serra - RS",3234
2019,"4319158","São Miguel das Missões - RS",7673
2019,"4319208","São Nicolau - RS",5265
2019,"4319307","São Paulo das Missões - RS",5790
2019,"4319356","São Pedro da Serra - RS",3801
2019,"4319364","São Pedro das Missões - RS",2009
2019,"4319372","São Pedro do Butiá - RS",2947
2019,"4319406","São Pedro do Sul - RS",16198
2019,"4319505","São Sebastião do Caí - RS",25685
2019,"4319604","São Sepé - RS",23621
2019,"4319703","São Valentim - RS",3299
2019,"4319711","São Valentim do Sul - RS",2242
2019,"4319737","São Valério do Sul - RS",2727
2019,"4319752","São Vendelino - RS",2243
2019,"4319802","São Vicente do Sul - RS",8721
2019,"4319901","Sapiranga - RS",81734
2019,"4320008","Sapucaia do Sul - RS",141075
2019,"4320107","Sarandi - RS",24489
2019,"4320206","Seberi - RS",10750
2019,"4320230","Sede Nova - RS",2907
2019,"4320263","Segredo - RS",7421
2019,"4320305","Selbach - RS",5100
2019,"4320321","Senador Salgado Filho - RS",2779
2019,"4320354","Sentinela do Sul - RS",5581
2019,"4320404","Serafina Corrêa - RS",17502
2019,"4320453","Sério - RS",1962
2019,"4320503","Sertão - RS",5415
2019,"4320552","Sertão Santana - RS",6486
2019,"4320578","Sete de Setembro - RS",1970
2019,"4320602","Severiano de Almeida - RS",3657
