"CO_MUNICIP","CO_MUNICDV","CO_STATUS_municip","CO_TIPO","DS_NOME_municip","DS_NOMEPAD_municip","DS_OBSERV","CO_ALTER","CO_ALTERDV","CO_REGIAO","CO_UF","IN_CAPITAL","IN_AMAZLEG","IN_SEMIAR","IN_FRONTZN","IN_FRONTFX","IN_POBREZA","DT_INSTAL","DT_EXTIN","CO_SUCESS","NU_ORDEM_municip","NU_ORDMAP","NU_LATITUD","NU_LONGIT","NU_ALTITUD","NU_AREA","DS_UF_SIGLA","CO_MACSAUD","CO_STATUS_macsaud","DS_NOME_macsaud","DS_NOMEPAD_macsaud","DS_ABREV_macsaud","NU_ORDEM_macsaud","CO_REGMETR","CO_STATUS_regmetr","CO_TIPO_regmetr","DS_NOME_regmetr","DS_NOMEPAD_regmetr","DS_ABREV_regmetr","NU_ORDEM_regmetr"
"430260","4302600","ATIVO","MUNIC","Braga","BRAGA",NA,NA,NA,"4","43","N","N","N","N","S","N","1965",NA,NA,"1","1",-27.61919,-53.74433,440,128.992,"RS","4311","ATIVO","NORTE","NORTE","Norte","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430265","4302659","ATIVO","MUNIC","Brochier","BROCHIER","Ex Brochier do Maratá",NA,NA,"4","43","N","N","N","N","N","N","1989",NA,NA,"1","1",-29.55553,-51.58892,110,105.381,"RS","4313","ATIVO","METROPOLITANA","METROPOLITANA","Metropolitana","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430270","4302709","ATIVO","MUNIC","Butiá","BUTIA",NA,NA,NA,"4","43","N","N","N","N","N","N","1963",NA,NA,"1","1",-30.11614,-51.96148,52,752.187,"RS","4313","ATIVO","METROPOLITANA","METROPOLITANA","Metropolitana","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430280","4302808","ATIVO","MUNIC","Caçapava do Sul","CACAPAVA DO SUL",NA,NA,NA,"4","43","N","N","N","N","S","N","1831",NA,NA,"1","1",-30.51474,-53.48757,433,3047.113,"RS","4308","ATIVO","VALES","VALES","Vales","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430290","4302907","ATIVO","MUNIC","Cacequi","CACEQUI",NA,NA,NA,"4","43","N","N","N","N","S","N","1944",NA,NA,"1","1",-29.88029,-54.82773,125,2369.949,"RS","4314","ATIVO","CENTRO-OESTE","CENTRO-OESTE","Centro-oeste","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430300","4303004","ATIVO","MUNIC","Cachoeira do Sul","CACHOEIRA DO SUL",NA,NA,NA,"4","43","N","N","N","N","N","N","1819",NA,NA,"1","1",-30.04582,-52.89341,74,3735.164,"RS","4308","ATIVO","VALES","VALES","Vales","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430310","4303103","ATIVO","MUNIC","Cachoeirinha","CACHOEIRINHA",NA,NA,NA,"4","43","N","N","N","N","N","N","1965",NA,NA,"1","1",-29.95063,-51.09368,14,44.018,"RS","4313","ATIVO","METROPOLITANA","METROPOLITANA","Metropolitana","1","43010","ATIVO","RMETR","Porto Alegre - RS","PORTO ALEGRE - RS","Porto Alegre - RS","1"
"430320","4303202","ATIVO","MUNIC","Cacique Doble","CACIQUE DOBLE",NA,NA,NA,"4","43","N","N","N","N","N","N","1964",NA,NA,"1","1",-27.76823,-51.66411,622,203.797,"RS","4311","ATIVO","NORTE","NORTE","Norte","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430330","4303301","ATIVO","MUNIC","Caibaté","CAIBATE",NA,NA,NA,"4","43","N","N","N","N","S","N","1965",NA,NA,"1","1",-28.29107,-54.63789,289,260.31,"RS","4312","ATIVO","MISSIONEIRA","MISSIONEIRA","Missioneira","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430340","4303400","ATIVO","MUNIC","Caiçara","CAICARA",NA,NA,NA,"4","43","N","N","N","N","S","N","1965",NA,NA,"1","1",-27.28094,-53.4319,567,189.203,"RS","4311","ATIVO","NORTE","NORTE","Norte","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430350","4303509","ATIVO","MUNIC","Camaquã","CAMAQUA",NA,NA,NA,"4","43","N","N","N","N","N","N","1864",NA,NA,"1","1",-30.8507,-51.8146,38,1679.434,"RS","4313","ATIVO","METROPOLITANA","METROPOLITANA","Metropolitana","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430355","4303558","ATIVO","MUNIC","Camargo","CAMARGO",NA,NA,NA,"4","43","N","N","N","N","N","N","1989",NA,NA,"1","1",-28.58924,-52.2038,442,138.069,"RS","4311","ATIVO","NORTE","NORTE","Norte","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430360","4303608","ATIVO","MUNIC","Cambará do Sul","CAMBARA DO SUL",NA,NA,NA,"4","43","N","N","N","N","N","N","1963",NA,NA,"1","1",-29.04818,-50.14377,1028,1208.647,"RS","4313","ATIVO","METROPOLITANA","METROPOLITANA","Metropolitana","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430367","4303673","ATIVO","MUNIC","Campestre da Serra","CAMPESTRE DA SERRA",NA,NA,NA,"4","43","N","N","N","N","N","N","1993",NA,NA,"1","1",-28.79651,-51.09566,769,538,"RS","4310","ATIVO","SERRA","SERRA","Serra","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430370","4303707","ATIVO","MUNIC","Campina das Missões","CAMPINA DAS MISSOES",NA,NA,NA,"4","43","N","N","N","N","S","N","1963",NA,NA,"1","1",-27.99169,-54.84533,144,225.576,"RS","4312","ATIVO","MISSIONEIRA","MISSIONEIRA","Missioneira","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430380","4303806","ATIVO","MUNIC","Campinas do Sul","CAMPINAS DO SUL",NA,NA,NA,"4","43","N","N","N","N","S","N","1959",NA,NA,"1","1",-27.7116,-52.6331,578,276.162,"RS","4311","ATIVO","NORTE","NORTE","Norte","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430390","4303905","ATIVO","MUNIC","Campo Bom","CAMPO BOM",NA,NA,NA,"4","43","N","N","N","N","N","N","1959",NA,NA,"1","1",-29.67569,-51.05887,22,60.51,"RS","4313","ATIVO","METROPOLITANA","METROPOLITANA","Metropolitana","1","43010","ATIVO","RMETR","Porto Alegre - RS","PORTO ALEGRE - RS","Porto Alegre - RS","1"
"430400","4304002","ATIVO","MUNIC","Campo Novo","CAMPO NOVO",NA,NA,NA,"4","43","N","N","N","N","S","S","1959",NA,NA,"1","1",-27.67449,-53.80281,435,222.073,"RS","4312","ATIVO","MISSIONEIRA","MISSIONEIRA","Missioneira","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430410","4304101","ATIVO","MUNIC","Campos Borges","CAMPOS BORGES",NA,NA,NA,"4","43","N","N","N","N","N","N","1989",NA,NA,"1","1",-28.89213,-52.99891,505,226.578,"RS","4311","ATIVO","NORTE","NORTE","Norte","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430420","4304200","ATIVO","MUNIC","Candelária","CANDELARIA",NA,NA,NA,"4","43","N","N","N","N","N","N","1925",NA,NA,"1","1",-29.67129,-52.78967,54,943.945,"RS","4308","ATIVO","VALES","VALES","Vales","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430430","4304309","ATIVO","MUNIC","Cândido Godói","CANDIDO GODOI",NA,NA,NA,"4","43","N","N","N","N","S","N","1963",NA,NA,"1","1",-27.95132,-54.75283,320,246.276,"RS","4312","ATIVO","MISSIONEIRA","MISSIONEIRA","Missioneira","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430435","4304358","ATIVO","MUNIC","Candiota","CANDIOTA",NA,NA,NA,"4","43","N","N","N","N","S","N","1993",NA,NA,"1","1",-31.56101,-53.6778,226,933.834,"RS","4309","ATIVO","SUL","SUL","Sul","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430440","4304408","ATIVO","MUNIC","Canela","CANELA",NA,NA,NA,"4","43","N","N","N","N","N","N","1944",NA,NA,"1","1",-29.35797,-50.81487,820,253.772,"RS","4310","ATIVO","SERRA","SERRA","Serra","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430450","4304507","ATIVO","MUNIC","Canguçu","CANGUCU",NA,NA,NA,"4","43","N","N","N","N","S","S","1857",NA,NA,"1","1",-31.39386,-52.67629,406,3525.293,"RS","4309","ATIVO","SUL","SUL","Sul","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430460","4304606","ATIVO","MUNIC","Canoas","CANOAS",NA,NA,NA,"4","43","N","N","N","N","N","N","1939",NA,NA,"1","1",-29.9187,-51.18103,19,131.096,"RS","4313","ATIVO","METROPOLITANA","METROPOLITANA","Metropolitana","1","43010","ATIVO","RMETR","Porto Alegre - RS","PORTO ALEGRE - RS","Porto Alegre - RS","1"
"430461","4304614","ATIVO","MUNIC","Canudos do Vale","CANUDOS DO VALE",NA,NA,NA,"4","43","N","N","N","N","N","N","2001",NA,NA,"1","1",-29.32353,-52.23238,126,81.819,"RS","4308","ATIVO","VALES","VALES","Vales","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430462","4304622","ATIVO","MUNIC","Capão Bonito do Sul","CAPAO BONITO DO SUL",NA,NA,NA,"4","43","N","N","N","N","N","N","2001",NA,NA,"1","1",-28.12598,-51.39516,878,527.119,"RS","4311","ATIVO","NORTE","NORTE","Norte","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430463","4304630","ATIVO","MUNIC","Capão da Canoa","CAPAO DA CANOA",NA,NA,NA,"4","43","N","N","N","N","N","N","1982",NA,NA,"1","1",-29.76147,-50.02002,7,97.1,"RS","4313","ATIVO","METROPOLITANA","METROPOLITANA","Metropolitana","1","43020","ATIVO","RMETR","Litoral Norte - RS","LITORAL NORTE - RS","Litoral Norte - RS","1"
"430465","4304655","ATIVO","MUNIC","Capão do Cipó","CAPAO DO CIPO",NA,NA,NA,"4","43","N","N","N","N","S","S","2001",NA,NA,"1","1",-28.93163,-54.5547,329,1008.873,"RS","4314","ATIVO","CENTRO-OESTE","CENTRO-OESTE","Centro-oeste","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430466","4304663","ATIVO","MUNIC","Capão do Leão","CAPAO DO LEAO",NA,NA,NA,"4","43","N","N","N","N","S","N","1982",NA,NA,"1","1",-31.76684,-52.48701,28,785.373,"RS","4309","ATIVO","SUL","SUL","Sul","1","43040","ATIVO","RMETR","Sul - RS","SUL - RS","Sul - RS","1"
"430467","4304671","ATIVO","MUNIC","Capivari do Sul","CAPIVARI DO SUL",NA,NA,NA,"4","43","N","N","N","N","N","N","1997",NA,NA,"1","1",-30.14966,-50.50881,11,412.792,"RS","4313","ATIVO","METROPOLITANA","METROPOLITANA","Metropolitana","1","43020","ATIVO","RMETR","Litoral Norte - RS","LITORAL NORTE - RS","Litoral Norte - RS","1"
"430468","4304689","ATIVO","MUNIC","Capela de Santana","CAPELA DE SANTANA",NA,NA,NA,"4","43","N","N","N","N","N","N","1989",NA,NA,"1","1",-29.70194,-51.32177,36,183.065,"RS","4313","ATIVO","METROPOLITANA","METROPOLITANA","Metropolitana","1","43010","ATIVO","RMETR","Porto Alegre - RS","PORTO ALEGRE - RS","Porto Alegre - RS","1"
"430469","4304697","ATIVO","MUNIC","Capitão","CAPITAO",NA,NA,NA,"4","43","N","N","N","N","N","N","1993",NA,NA,"1","1",-29.2695,-51.98597,475,73.967,"RS","4308","ATIVO","VALES","VALES","Vales","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430470","4304705","ATIVO","MUNIC","Carazinho","CARAZINHO",NA,NA,NA,"4","43","N","N","N","N","S","N","1931",NA,NA,"1","1",-28.28651,-52.7919,589,665.092,"RS","4311","ATIVO","NORTE","NORTE","Norte","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430471","4304713","ATIVO","MUNIC","Caraá","CARAA",NA,NA,NA,"4","43","N","N","N","N","N","N","1997",NA,NA,"1","1",-29.77864,-50.43576,41,294.456,"RS","4313","ATIVO","METROPOLITANA","METROPOLITANA","Metropolitana","1","43020","ATIVO","RMETR","Litoral Norte - RS","LITORAL NORTE - RS","Litoral Norte - RS","1"
"430480","4304804","ATIVO","MUNIC","Carlos Barbosa","CARLOS BARBOSA",NA,NA,NA,"4","43","N","N","N","N","N","N","1959",NA,NA,"1","1",-29.2983,-51.50382,678,229.993,"RS","4310","ATIVO","SERRA","SERRA","Serra","1","43030","ATIVO","RMETR","Serra Gaúcha - RS","SERRA GAUCHA - RS","Serra Gaúcha - RS","1"
"430485","4304853","ATIVO","MUNIC","Carlos Gomes","CARLOS GOMES",NA,NA,NA,"4","43","N","N","N","N","N","N","1993",NA,NA,"1","1",-27.71489,-51.91758,439,83.155,"RS","4311","ATIVO","NORTE","NORTE","Norte","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430490","4304903","ATIVO","MUNIC","Casca","CASCA",NA,NA,NA,"4","43","N","N","N","N","N","N","1954",NA,NA,"1","1",-28.55987,-51.98323,602,271.857,"RS","4311","ATIVO","NORTE","NORTE","Norte","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430495","4304952","ATIVO","MUNIC","Caseiros","CASEIROS",NA,NA,NA,"4","43","N","N","N","N","N","N","1989",NA,NA,"1","1",-28.27357,-51.69268,802,235.705,"RS","4311","ATIVO","NORTE","NORTE","Norte","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430500","4305009","ATIVO","MUNIC","Catuípe","CATUIPE",NA,NA,NA,"4","43","N","N","N","N","S","N","1961",NA,NA,"1","1",-28.25423,-54.01239,281,583.258,"RS","4312","ATIVO","MISSIONEIRA","MISSIONEIRA","Missioneira","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430510","4305108","ATIVO","MUNIC","Caxias do Sul","CAXIAS DO SUL",NA,NA,NA,"4","43","N","N","N","N","N","N","1890",NA,NA,"1","1",-29.1669,-51.17886,782,1652.308,"RS","4310","ATIVO","SERRA","SERRA","Serra","1","43030","ATIVO","RMETR","Serra Gaúcha - RS","SERRA GAUCHA - RS","Serra Gaúcha - RS","1"
"430511","4305116","ATIVO","MUNIC","Centenário","CENTENARIO",NA,NA,NA,"4","43","N","N","N","N","N","N","1993",NA,NA,"1","1",-27.76285,-52.00205,684,134.449,"RS","4311","ATIVO","NORTE","NORTE","Norte","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430512","4305124","ATIVO","MUNIC","Cerrito","CERRITO",NA,NA,NA,"4","43","N","N","N","N","S","N","1997",NA,NA,"1","1",-31.85264,-52.8148,35,451.699,"RS","4309","ATIVO","SUL","SUL","Sul","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430513","4305132","ATIVO","MUNIC","Cerro Branco","CERRO BRANCO",NA,NA,NA,"4","43","N","N","N","N","N","N","1989",NA,NA,"1","1",-29.65629,-52.94198,82,158.568,"RS","4308","ATIVO","VALES","VALES","Vales","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430515","4305157","ATIVO","MUNIC","Cerro Grande","CERRO GRANDE",NA,NA,NA,"4","43","N","N","N","N","S","S","1989",NA,NA,"1","1",-27.60798,-53.16591,368,73.438,"RS","4311","ATIVO","NORTE","NORTE","Norte","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430517","4305173","ATIVO","MUNIC","Cerro Grande do Sul","CERRO GRANDE DO SUL",NA,NA,NA,"4","43","N","N","N","N","N","S","1989",NA,NA,"1","1",-30.60203,-51.7531,89,324.789,"RS","4313","ATIVO","METROPOLITANA","METROPOLITANA","Metropolitana","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430520","4305207","ATIVO","MUNIC","Cerro Largo","CERRO LARGO",NA,NA,NA,"4","43","N","N","N","N","S","N","1954",NA,NA,"1","1",-28.14784,-54.74,195,177.675,"RS","4312","ATIVO","MISSIONEIRA","MISSIONEIRA","Missioneira","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430530","4305306","ATIVO","MUNIC","Chapada","CHAPADA",NA,NA,NA,"4","43","N","N","N","N","S","N","1959",NA,NA,"1","1",-28.05845,-53.06728,463,684.04,"RS","4311","ATIVO","NORTE","NORTE","Norte","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430535","4305355","ATIVO","MUNIC","Charqueadas","CHARQUEADAS",NA,NA,NA,"4","43","N","N","N","N","N","N","1982",NA,NA,"1","1",-29.9568,-51.62501,24,216.512,"RS","4313","ATIVO","METROPOLITANA","METROPOLITANA","Metropolitana","1","43010","ATIVO","RMETR","Porto Alegre - RS","PORTO ALEGRE - RS","Porto Alegre - RS","1"
"430537","4305371","ATIVO","MUNIC","Charrua","CHARRUA",NA,NA,NA,"4","43","N","N","N","N","N","N","1993",NA,NA,"1","1",-27.95283,-52.02941,564,198.124,"RS","4311","ATIVO","NORTE","NORTE","Norte","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430540","4305405","ATIVO","MUNIC","Chiapetta","CHIAPETTA",NA,NA,NA,"4","43","N","N","N","N","S","N","1965",NA,NA,"1","1",-27.91736,-53.94575,472,396.551,"RS","4312","ATIVO","MISSIONEIRA","MISSIONEIRA","Missioneira","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430543","4305439","ATIVO","MUNIC","Chuí","CHUI",NA,NA,NA,"4","43","N","N","N","S","S","N","1997",NA,NA,"1","1",-33.68757,-53.46268,21,202.552,"RS","4309","ATIVO","SUL","SUL","Sul","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430544","4305447","ATIVO","MUNIC","Chuvisca","CHUVISCA",NA,NA,NA,"4","43","N","N","N","N","N","N","1997",NA,NA,"1","1",-30.75743,-51.97854,223,220.471,"RS","4313","ATIVO","METROPOLITANA","METROPOLITANA","Metropolitana","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430545","4305454","ATIVO","MUNIC","Cidreira","CIDREIRA",NA,NA,NA,"4","43","N","N","N","N","N","N","1989",NA,NA,"1","1",-30.18117,-50.20909,8,245.885,"RS","4313","ATIVO","METROPOLITANA","METROPOLITANA","Metropolitana","1","43020","ATIVO","RMETR","Litoral Norte - RS","LITORAL NORTE - RS","Litoral Norte - RS","1"
"430550","4305504","ATIVO","MUNIC","Ciríaco","CIRIACO",NA,NA,NA,"4","43","N","N","N","N","N","N","1965",NA,NA,"1","1",-28.3443,-51.88303,788,273.873,"RS","4311","ATIVO","NORTE","NORTE","Norte","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430558","4305587","ATIVO","MUNIC","Colinas","COLINAS",NA,NA,NA,"4","43","N","N","N","N","N","N","1993",NA,NA,"1","1",-29.39254,-51.86858,68,58.373,"RS","4308","ATIVO","VALES","VALES","Vales","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430560","4305603","ATIVO","MUNIC","Colorado","COLORADO",NA,NA,NA,"4","43","N","N","N","N","N","N","1962",NA,NA,"1","1",-28.52295,-52.99318,448,285.262,"RS","4312","ATIVO","MISSIONEIRA","MISSIONEIRA","Missioneira","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430570","4305702","ATIVO","MUNIC","Condor","CONDOR",NA,NA,NA,"4","43","N","N","N","N","S","N","1965",NA,NA,"1","1",-28.2053,-53.48894,470,465.188,"RS","4312","ATIVO","MISSIONEIRA","MISSIONEIRA","Missioneira","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430580","4305801","ATIVO","MUNIC","Constantina","CONSTANTINA",NA,NA,NA,"4","43","N","N","N","N","S","S","1959",NA,NA,"1","1",-27.73041,-52.98774,456,202.999,"RS","4311","ATIVO","NORTE","NORTE","Norte","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430583","4305835","ATIVO","MUNIC","Coqueiro Baixo","COQUEIRO BAIXO",NA,NA,NA,"4","43","N","N","N","N","N","N","2001",NA,NA,"1","1",-29.17926,-52.0946,376,112.277,"RS","4308","ATIVO","VALES","VALES","Vales","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430585","4305850","ATIVO","MUNIC","Coqueiros do Sul","COQUEIROS DO SUL",NA,NA,NA,"4","43","N","N","N","N","S","N","1993",NA,NA,"1","1",-28.11743,-52.7788,585,275.549,"RS","4311","ATIVO","NORTE","NORTE","Norte","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430587","4305871","ATIVO","MUNIC","Coronel Barros","CORONEL BARROS",NA,NA,NA,"4","43","N","N","N","N","S","N","1993",NA,NA,"1","1",-28.38454,-54.07366,297,162.949,"RS","4312","ATIVO","MISSIONEIRA","MISSIONEIRA","Missioneira","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430590","4305900","ATIVO","MUNIC","Coronel Bicaco","CORONEL BICACO",NA,NA,NA,"4","43","N","N","N","N","S","S","1963",NA,NA,"1","1",-27.71787,-53.70913,453,492.124,"RS","4311","ATIVO","NORTE","NORTE","Norte","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430593","4305934","ATIVO","MUNIC","Coronel Pilar","CORONEL PILAR",NA,NA,NA,"4","43","N","N","N","N","N","N","2001",NA,NA,"1","1",-29.27271,-51.68493,511,105.447,"RS","4310","ATIVO","SERRA","SERRA","Serra","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430595","4305959","ATIVO","MUNIC","Cotiporã","COTIPORA",NA,NA,NA,"4","43","N","N","N","N","N","N","1982",NA,NA,"1","1",-28.99858,-51.69643,589,172.375,"RS","4310","ATIVO","SERRA","SERRA","Serra","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430597","4305975","ATIVO","MUNIC","Coxilha","COXILHA",NA,NA,NA,"4","43","N","N","N","N","N","N","1993",NA,NA,"1","1",-28.12134,-52.30028,706,422.789,"RS","4311","ATIVO","NORTE","NORTE","Norte","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430600","4306007","ATIVO","MUNIC","Crissiumal","CRISSIUMAL",NA,NA,NA,"4","43","N","N","N","S","S","N","1954",NA,NA,"1","1",-27.49801,-54.10003,383,362.15,"RS","4312","ATIVO","MISSIONEIRA","MISSIONEIRA","Missioneira","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430605","4306056","ATIVO","MUNIC","Cristal","CRISTAL",NA,NA,NA,"4","43","N","N","N","N","N","N","1989",NA,NA,"1","1",-30.99935,-52.04941,56,681.625,"RS","4309","ATIVO","SUL","SUL","Sul","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
